Company,Symbol
Agilent Technologies,A
Alcoa,AA
American Airlines Group,AAL
Advance Auto Parts,AAP
Apple,AAPL
AbbVie,ABBV
AmerisourceBergen,ABC
Abiomed,ABMD
Airbnb,ABNB
Abbott,ABT
American Campus Communities,ACC
Arch,ACGL
Acadia Healthcare,ACHC
Albertsons,ACI
AECOM,ACM
Accenture,ACN
Adobe,ADBE
Analog Devices,ADI
ADM,ADM
ADP,ADP
Autodesk,ADSK
ADT,ADT
Ameren,AEE
American Electric Power,AEP
AES,AES
American Financial Group,AFG
Aflac,AFL
Affirm,AFRM
AGCO,AGCO
Agilon Health,AGL
AGNC Investment,AGNC
Assured Guaranty,AGO
Avangrid,AGR
AIG,AIG
Apartment Income REIT,AIRC
Assurant,AIZ
Arthur J. Gallagher & Co.,AJG
Akamai,AKAM
Air Lease Corporation,AL
Albemarle,ALB
Allegro MicroSystems,ALGM
Align,ALGN
Alaska Air Group,ALK
Allstate,ALL
Allegion,ALLE
Ally,ALLY
Alnylam,ALNY
Allison Transmission,ALSN
Antero Midstream,AM
Applied Materials,AMAT
Ardagh Metal Packaging,AMBP
AMC Theatres,AMC
Amcor,AMCR
Advanced Micro Devices,AMD
Ametek,AME
Amedisys,AMED
AMG,AMG
Amgen,AMGN
American Homes 4 Rent,AMH
Ameriprise Financial,AMP
American Tower,AMT
Amazon,AMZN
AutoNation,AN
Arista,ANET
Ansys,ANSS
AON,AON
A. O. Smith,AOS
APA Corporation,APA
Air Products and Chemicals,APD
Amphenol,APH
Apollo,APO
AppLovin,APP
Aptiv,APTV
Antero Resources,AR
Alexandria,ARE
Ares,ARES
Aramark,ARMK
Arrow Electronics,ARW
Ashland,ASH
Atmos Energy,ATO
AptarGroup,ATR
Altice USA,ATUS
Activision Blizzard,ATVI
AvalonBay Communities,AVB
Broadcom,AVGO
Avalara,AVLR
Avnet,AVT
Avantor,AVTR
Avery Dennison,AVY
Armstrong World Industries,AWI
American Water,AWK
Axon,AXON
American Express,AXP
AXIS Capital,AXS
Axalta,AXTA
Acuity Brands,AYI
Alteryx,AYX
Azek,AZEK
AutoZone,AZO
Aspen Technology,AZPN
Azenta,AZTA
Boeing,BA
Bank of America,BAC
Booz Allen Hamilton,BAH
Ball,BALL
Baxter,BAX
Bath & Body Works,BBWI
Best Buy,BBY
Brunswick,BC
Becton Dickinson,BDX
Franklin Templeton,BEN
Brookfield Renewable,BEPC
Berry Global,BERY
Brown�Forman�(Class A),BF.A
Brown�Forman (Class B),BF.B
Bright Horizons Family Solutions,BFAM
Bunge,BG
Brighthouse Financial,BHF
Biogen,BIIB
Bill.com,BILL
Bio-Rad,BIO
BJ's Wholesale Club,BJ
BNY Mellon,BK
Black Knight,BKI
Booking Holdings,BKNG
Baker Hughes,BKR
TopBuild,BLD
Builders FirstSource,BLDR
BlackRock,BLK
BioMarin,BMRN
Bristol Myers Squibb,BMY
Bank of Hawaii,BOH
BOK Financial,BOKF
Popular,BPOP
Broadridge,BR
Berkshire Hathaway,BRK.B
Bruker,BRKR
Brown & Brown,BRO
Brixmor Property Group,BRX
Boston Scientific,BSX
Bentley,BSY
Burlington,BURL
BorgWarner,BWA
BWX Technologies,BWXT
Blackstone,BX
Boston Properties,BXP
Boyd Gaming,BYD
Citigroup,C
Cable One,CABO
Credit Acceptance,CACC
CACI,CACI
Conagra Brands,CAG
Cardinal Health,CAH
Avis Budget Group,CAR
Carrier,CARR
Casey's,CASY
Caterpillar,CAT
Chubb,CB
Cboe,CBOE
CBRE Group,CBRE
Commerce Bancshares,CBSH
Chemours,CC
CCC Intelligent Solutions,CCCS
Crown Castle,CCI
Crown Holdings,CCK
Carnival,CCL
Ceridian,CDAY
CDK Global,CDK
Cadence,CDNS
CDW,CDW
Celanese,CE
Constellation Energy,CEG
Certara,CERT
CF Industries,CF
Citizens,CFG
Confluent,CFLT
Frost,CFR
Carlyle Group (The),CG
Cognex,CGNX
Church & Dwight,CHD
Churchill Downs Inc.,CHDN
Chemed Corporation,CHE
Choice Hotels,CHH
Chesapeake Energy,CHK
Change Healthcare,CHNG
ChargePoint,CHPT
C.H. Robinson,CHRW
Charter Communications,CHTR
Cigna,CI
Ciena,CIEN
Cincinnati Financial,CINF
Colgate-Palmolive,CL
Cleveland-Cliffs,CLF
Clean Harbors,CLH
Continental Resources,CLR
Clarivate,CLVT
Clorox,CLX
Comerica,CMA
Comcast,CMCSA
CME Group,CME
Chipotle Mexican Grill,CMG
Cummins,CMI
CMS Energy,CMS
CNA Financial,CNA
Centene,CNC
Core & Main,CNM
Centerpoint Energy,CNP
Concentrix,CNXC
Capital One,COF
Coinbase,COIN
Americold,COLD
Columbia Sportswear,COLM
CooperCompanies,COO
ConocoPhillips,COP
Costco,COST
Coty,COTY
Coupa,COUP
Copa Holdings,CPA
Campbell's,CPB
Capri Holdings,CPRI
Copart,CPRT
Camden Property Trust,CPT
Crane Co.,CR
Carter's,CRI
Charles River,CRL
Salesforce,CRM
Cirrus Logic,CRUS
CrowdStrike,CRWD
Cisco,CSCO
CoStar Group,CSGP
Carlisle Companies,CSL
CSX,CSX
Cintas,CTAS
Catalent,CTLT
