Symbol,Name,Exchange,Sector,Country
AFL,Aflac Incorporated,NYQ,Financial Services,USA
AIZ,"Assurant, Inc.",NYQ,Financial Services,USA
CNO,"CNO Financial Group, Inc.",NYQ,Financial Services,USA
EIG,"Employers Holdings, Inc.",NYQ,Financial Services,USA
FAC,First Acceptance Corporation,NYQ,Accident & Health Insurance,USA
GLRE,"Greenlight Capital Re, Ltd.",NMS,Financial Services,USA
GTS,Triple-S Management Corporation,NYQ,Accident & Health Insurance,USA
PRA,ProAssurance Corporation,NYQ,Financial Services,USA
TRUP,"Trupanion, Inc.",NGM,Financial Services,USA
UNM,Unum Group,NYQ,Financial Services,USA
CNET,"ChinaNet Online Holdings, Inc.",NCM,Communication Services,USA
FUEL,Rocket Fuel Inc.,NMS,Advertising Agencies,USA
IPG,"The Interpublic Group of Companies, Inc.",NYQ,Communication Services,USA
NMED,"New Media Insight Group, Inc.",PNK,Advertising Agencies,USA
OMC,Omnicom Group Inc.,NYQ,Communication Services,USA
RVUE,"rVue Holdings, Inc.",PNK,Advertising Agencies,USA
VEND,"Generation Next Franchise Brands, Inc.",PNK,Advertising Agencies,USA
YUME,"YuMe, Inc.",NYQ,Advertising Agencies,USA
AJRD,"Aerojet Rocketdyne Holdings, Inc.",NYQ,Industrials,USA
CSAX,"CSA Holdings, Inc.",PNK,Aerospace/Defense - Major Diversified,USA
MICT,"Micronet Enertec Technologies, Inc.",NCM,Technology,USA
NOC,Northrop Grumman Corporation,NYQ,Industrials,USA
RADA,RADA Electronic Industries Ltd.,NCM,Industrials,USA
TIK,Tel-Instrument Electronics Corp.,ASE,Aerospace/Defense - Major Diversified,USA
TXT,Textron Inc.,NYQ,Industrials,USA
ACFN,"Acorn Energy, Inc.",PNK,Technology,USA
AIR,AAR Corp.,NYQ,Industrials,USA
AIRI,Air Industries Group,ASE,Industrials,USA
ASTC,Astrotech Corporation,NCM,Industrials,USA
ATRO,Astronics Corporation,NMS,Industrials,USA
AVAV,"AeroVironment, Inc.",NMS,Industrials,USA
BA,The Boeing Company,NYQ,Industrials,USA
BUKS,Butler National Corporation,PNK,Industrials,USA
BWXT,"BWX Technologies, Inc.",NYQ,Industrials,USA
CAE,CAE Inc.,NYQ,Industrials,USA
COL,"Rockwell Collins, Inc.",NYQ,Aerospace/Defense Products & Services,USA
CVU,"CPI Aerostructures, Inc.",ASE,Industrials,USA
CYIO,CYIOS Corporation,PNK,Financial Services,USA
DCO,Ducommun Incorporated,NYQ,Industrials,USA
DGI,"DigitalGlobe, Inc.",NYQ,Aerospace/Defense Products & Services,USA
ERJ,Embraer S.A.,NYQ,Industrials,USA
ESL,Esterline Technologies Corporation,NYQ,Aerospace/Defense Products & Services,USA
GD,General Dynamics Corporation,NYQ,Industrials,USA
HEI,HEICO Corporation,NYQ,Industrials,USA
HEI-A,HEICO Corporation,NYQ,Industrials,USA
HII,"Huntington Ingalls Industries, Inc.",NYQ,Industrials,USA
HXL,Hexcel Corporation,NYQ,Industrials,USA
ISSC,"Innovative Solutions and Support, Inc.",NMS,Industrials,USA
KAMN,Kaman Corporation,NYQ,Industrials,USA
KLXI,KLX Inc.,NMS,Aerospace/Defense Products & Services,USA
LLL,"L3 Technologies, Inc.",NYQ,Consumer Cyclical,USA
LMT,Lockheed Martin Corporation,NYQ,Industrials,USA
MLER,"Moller International, Inc.",PNK,Aerospace/Defense Products & Services,USA
MOG-A,Moog Inc.,NYQ,Industrials,USA
NPK,"National Presto Industries, Inc.",NYQ,Industrials,USA
OA,"Orbital ATK, Inc.",NYQ,Aerospace/Defense Products & Services,USA
PIVN,"Phoenix International Ventures, Inc.",PNK,Aerospace/Defense Products & Services,USA
RGR,"Sturm, Ruger & Company, Inc.",NYQ,Industrials,USA
RTN,Raytheon Company,NYQ,Aerospace/Defense Products & Services,USA
SPR,"Spirit AeroSystems Holdings, Inc.",NYQ,Industrials,USA
TATT,"TAT Technologies, Ltd.",NGM,Industrials,USA
TDG,TransDigm Group Incorporated,NYQ,Industrials,USA
TGI,"Triumph Group, Inc.",NYQ,Industrials,USA
TPAC,"Trans-Pacific Aerospace Company, Inc.",PNK,Aerospace/Defense Products & Services,USA
USAE,"U.S. Aerospace, Inc.",PNK,Aerospace/Defense Products & Services,USA
UTX,United Technologies Corporation,NYQ,Aerospace/Defense Products & Services,USA
WWD,"Woodward, Inc.",NMS,Industrials,USA
AGU,Agrium Inc.,NYQ,Agricultural Chemicals,USA
AVD,American Vanguard Corporation,NYQ,Basic Materials,USA
CF,"CF Industries Holdings, Inc.",NYQ,Basic Materials,USA
CGA,"China Green Agriculture, Inc.",NYQ,Basic Materials,USA
CVAT,"Cavitation Technologies, Inc.",PNK,Industrials,USA
DD,E. I. du Pont de Nemours and Company,NYQ,Basic Materials,USA
GROG,"GroGenesis, Inc.",PNK,Agricultural Chemicals,USA
IPI,"Intrepid Potash, Inc.",NYQ,Basic Materials,USA
KWBT,Kiwa Bio-Tech Products Group Corporation,PNK,Basic Materials,USA
MBII,"Marrone Bio Innovations, Inc.",NCM,Basic Materials,USA
MON,Monsanto Company,NYQ,Financial Services,USA
MOS,The Mosaic Company,NYQ,Basic Materials,USA
POT,Potash Corporation of Saskatchewan Inc.,NYQ,Agricultural Chemicals,USA
RKDA,"Arcadia Biosciences, Inc.",NCM,Basic Materials,USA
